species,source,original_bucket,original_object,processed_path,duration_sec,sample_rate,created_at,offset_applied_sec,loader_used,nonfinite_fixed,http_content_type
upland_chorus_frog,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/upland_chorus_frog/dlg_ggpd_n200-g2-m1-2013-c3-track-33.mp3,data\processed\upland_chorus_frog\dlg_ggpd_n200-g2-m1-2013-c3-track-33.wav,10.0,22050,2025-11-01T08:14:05.687249Z,0.0,librosa,False,audio/mpeg
spring_peeper,maamp,frog-audio,maamp/atlmetro_14_species/spring_peeper/Spring Peeper _ Pseudacris crucifer.mp3,data\processed\spring_peeper\Spring_Peeper___Pseudacris_crucifer.wav,10.0,22050,2025-11-01T08:14:07.103338Z,0.0,librosa,False,audio/mpeg
northern_cricket_frog,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/northern_cricket_frog/dlg_ggpd_n200-g2-m1-2013-c3-track-91.mp3,data\processed\northern_cricket_frog\dlg_ggpd_n200-g2-m1-2013-c3-track-91.wav,10.0,22050,2025-11-01T08:14:08.792302Z,0.0,librosa,False,audio/mpeg
spring_peeper,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/spring_peeper/dlg_ggpd_n200-g2-m1-2013-c3-track-43.mp3,data\processed\spring_peeper\dlg_ggpd_n200-g2-m1-2013-c3-track-43.wav,10.0,22050,2025-11-01T08:14:10.257941Z,0.0,librosa,False,audio/mpeg
upland_chorus_frog,forsyth_county_master_naturalist,frog-audio,forsyth_county_master_naturalist/atlmetro_14_species/upland_chorus_frog/33-Upland-Chorus-Frog-call.mp3,data\processed\upland_chorus_frog\33-Upland-Chorus-Frog-call.wav,10.0,22050,2025-11-01T08:14:11.449019Z,0.0,librosa,False,audio/mpeg
american_toad,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/american_toad/dlg_ggpd_n200-g2-m1-2013-c3-track-51.mp3,data\processed\american_toad\dlg_ggpd_n200-g2-m1-2013-c3-track-51.wav,10.0,22050,2025-11-01T08:14:12.739518Z,0.0,librosa,False,audio/mpeg
eastern_narrow_mouthed_toad,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/eastern_narrow_mouthed_toad/dlg_ggpd_n200-g2-m1-2013-c3-track-91.mp3,data\processed\eastern_narrow_mouthed_toad\dlg_ggpd_n200-g2-m1-2013-c3-track-91.wav,10.0,22050,2025-11-01T08:14:14.220321Z,0.0,librosa,False,audio/mpeg
fowlers_toad,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/fowlers_toad/dlg_ggpd_n200-g2-m1-2013-c3-track-55.mp3,data\processed\fowlers_toad\dlg_ggpd_n200-g2-m1-2013-c3-track-55.wav,10.0,22050,2025-11-01T08:14:15.589006Z,0.0,librosa,False,audio/mpeg
american_bullfrog,community_uploads,frog-audio,community_uploads/atlmetro_14_species/american_bullfrog/Bullfrog calling.mp3,data\processed\american_bullfrog\Bullfrog_calling.wav,10.0,22050,2025-11-01T08:14:16.959998Z,0.0,librosa,False,audio/mpeg
eastern_spadefoot_toad,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/eastern_spadefoot_toad/dlg_ggpd_n200-g2-m1-2013-c3-track-59.mp3,data\processed\eastern_spadefoot_toad\dlg_ggpd_n200-g2-m1-2013-c3-track-59.wav,10.0,22050,2025-11-01T08:14:18.477030Z,0.0,librosa,False,audio/mpeg
spring_peeper,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/spring_peeper/dlg_ggpd_n200-g2-m1-2013-c3-track-76.mp3,data\processed\spring_peeper\dlg_ggpd_n200-g2-m1-2013-c3-track-76.wav,10.0,22050,2025-11-01T08:14:20.312754Z,0.0,librosa,False,audio/mpeg
green_tree_frog,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/green_tree_frog/dlg_ggpd_n200-g2-m1-2013-c3-track-82.mp3,data\processed\green_tree_frog\dlg_ggpd_n200-g2-m1-2013-c3-track-82.wav,10.0,22050,2025-11-01T08:14:22.025350Z,0.0,librosa,False,audio/mpeg
american_bullfrog,usgs,frog-audio,usgs/atlmetro_14_species/american_bullfrog/375155.mp3,data\processed\american_bullfrog\375155.wav,10.0,22050,2025-11-01T08:14:23.169007Z,0.0,librosa,False,audio/mpeg
green_frog,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/green_frog/dlg_ggpd_n200-g2-m1-2013-c3-track-92.mp3,data\processed\green_frog\dlg_ggpd_n200-g2-m1-2013-c3-track-92.wav,10.0,22050,2025-11-01T08:14:25.201569Z,0.0,librosa,False,audio/mpeg
american_toad,usgs,frog-audio,usgs/atlmetro_14_species/american_toad/125186.mp3,data\processed\american_toad\125186.wav,10.0,22050,2025-11-01T08:14:26.722716Z,0.0,librosa,False,audio/mpeg
northern_cricket_frog,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/northern_cricket_frog/dlg_ggpd_n200-g2-m1-2013-c3-track-47.mp3,data\processed\northern_cricket_frog\dlg_ggpd_n200-g2-m1-2013-c3-track-47.wav,10.0,22050,2025-11-01T08:14:28.220299Z,0.0,librosa,False,audio/mpeg
eastern_narrow_mouthed_toad,xenocanto,frog-audio,xenocanto/atlmetro_14_species/eastern_narrow_mouthed_toad/XC983464 - Eastern Narrow-mouthed Toad - Gastrophryne carolinensis.wav,data\processed\eastern_narrow_mouthed_toad\XC983464_-_Eastern_Narrow-mouthed_Toad_-_Gastrophryne_carolinensis.wav,10.0,22050,2025-11-01T08:14:31.150882Z,0.0,librosa,False,audio/wav
pickerel_frog,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/pickerel_frog/dlg_ggpd_n200-g2-m1-2013-c3-track-79.mp3,data\processed\pickerel_frog\dlg_ggpd_n200-g2-m1-2013-c3-track-79.wav,10.0,22050,2025-11-01T08:14:32.733372Z,0.0,librosa,False,audio/mpeg
green_tree_frog,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/green_tree_frog/dlg_ggpd_n200-g2-m1-2013-c3-track-93.mp3,data\processed\green_tree_frog\dlg_ggpd_n200-g2-m1-2013-c3-track-93.wav,10.0,22050,2025-11-01T08:14:34.144342Z,0.0,librosa,False,audio/mpeg
american_bullfrog,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/american_bullfrog/dlg_ggpd_n200-g2-m1-2013-c3-track-81.mp3,data\processed\american_bullfrog\dlg_ggpd_n200-g2-m1-2013-c3-track-81.wav,10.0,22050,2025-11-01T08:14:35.865679Z,0.0,librosa,False,audio/mpeg
spring_peeper,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/spring_peeper/dlg_ggpd_n200-g2-m1-2013-c3-track-81.mp3,data\processed\spring_peeper\dlg_ggpd_n200-g2-m1-2013-c3-track-81.wav,10.0,22050,2025-11-01T08:14:37.308681Z,0.0,librosa,False,audio/mpeg
american_bullfrog,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/american_bullfrog/dlg_ggpd_n200-g2-m1-2013-c3-track-94.mp3,data\processed\american_bullfrog\dlg_ggpd_n200-g2-m1-2013-c3-track-94.wav,10.0,22050,2025-11-01T08:14:38.693623Z,0.0,librosa,False,audio/mpeg
northern_cricket_frog,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/northern_cricket_frog/dlg_ggpd_n200-g2-m1-2013-c3-track-81.mp3,data\processed\northern_cricket_frog\dlg_ggpd_n200-g2-m1-2013-c3-track-81.wav,10.0,22050,2025-11-01T08:14:40.154334Z,0.0,librosa,False,audio/mpeg
american_bullfrog,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/american_bullfrog/dlg_ggpd_n200-g2-m1-2013-c3-track-82.mp3,data\processed\american_bullfrog\dlg_ggpd_n200-g2-m1-2013-c3-track-82.wav,10.0,22050,2025-11-01T08:14:41.603313Z,0.0,librosa,False,audio/mpeg
american_bullfrog,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/american_bullfrog/dlg_ggpd_n200-g2-m1-2013-c3-track-84.mp3,data\processed\american_bullfrog\dlg_ggpd_n200-g2-m1-2013-c3-track-84.wav,10.0,22050,2025-11-01T08:14:43.163505Z,0.0,librosa,False,audio/mpeg
copes_gray_treefrog,usgs,frog-audio,usgs/atlmetro_14_species/copes_gray_treefrog/270152.mp3,data\processed\copes_gray_treefrog\270152.wav,10.0,22050,2025-11-01T08:14:44.510394Z,0.0,librosa,False,audio/mpeg
green_tree_frog,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/green_tree_frog/dlg_ggpd_n200-g2-m1-2013-c3-track-92.mp3,data\processed\green_tree_frog\dlg_ggpd_n200-g2-m1-2013-c3-track-92.wav,10.0,22050,2025-11-01T08:14:46.322326Z,0.0,librosa,False,audio/mpeg
copes_gray_treefrog,usgs,frog-audio,usgs/atlmetro_14_species/copes_gray_treefrog/245168.mp3,data\processed\copes_gray_treefrog\245168.wav,10.0,22050,2025-11-01T08:14:47.570815Z,0.0,librosa,False,audio/mpeg
eastern_narrow_mouthed_toad,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/eastern_narrow_mouthed_toad/dlg_ggpd_n200-g2-m1-2013-c3-track-61.mp3,data\processed\eastern_narrow_mouthed_toad\dlg_ggpd_n200-g2-m1-2013-c3-track-61.wav,10.0,22050,2025-11-01T08:14:48.778981Z,0.0,librosa,False,audio/mpeg
eastern_narrow_mouthed_toad,usgs,frog-audio,usgs/atlmetro_14_species/eastern_narrow_mouthed_toad/340142.mp3,data\processed\eastern_narrow_mouthed_toad\340142.wav,10.0,22050,2025-11-01T08:14:49.919068Z,0.0,librosa,False,audio/mpeg
green_tree_frog,forsyth_county_master_naturalist,frog-audio,forsyth_county_master_naturalist/atlmetro_14_species/green_tree_frog/21-Green-Treefrog-call.mp3,data\processed\green_tree_frog\21-Green-Treefrog-call.wav,10.0,22050,2025-11-01T08:14:51.211571Z,0.0,librosa,False,audio/mpeg
copes_gray_treefrog,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/copes_gray_treefrog/dlg_ggpd_n200-g2-m1-2013-c3-track-81.mp3,data\processed\copes_gray_treefrog\dlg_ggpd_n200-g2-m1-2013-c3-track-81.wav,10.0,22050,2025-11-01T08:14:52.874483Z,0.0,librosa,False,audio/mpeg
bird_voiced_tree_frog,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/bird_voiced_tree_frog/dlg_ggpd_n200-g2-m1-2013-c3-track-92.mp3,data\processed\bird_voiced_tree_frog\dlg_ggpd_n200-g2-m1-2013-c3-track-92.wav,10.0,22050,2025-11-01T08:14:54.578185Z,0.0,librosa,False,audio/mpeg
copes_gray_treefrog,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/copes_gray_treefrog/dlg_ggpd_n200-g2-m1-2013-c3-track-82.mp3,data\processed\copes_gray_treefrog\dlg_ggpd_n200-g2-m1-2013-c3-track-82.wav,10.0,22050,2025-11-01T08:14:56.380746Z,0.0,librosa,False,audio/mpeg
green_tree_frog,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/green_tree_frog/dlg_ggpd_n200-g2-m1-2013-c3-track-83.mp3,data\processed\green_tree_frog\dlg_ggpd_n200-g2-m1-2013-c3-track-83.wav,10.0,22050,2025-11-01T08:14:58.122680Z,0.0,librosa,False,audio/mpeg
bird_voiced_tree_frog,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/bird_voiced_tree_frog/dlg_ggpd_n200-g2-m1-2013-c3-track-93.mp3,data\processed\bird_voiced_tree_frog\dlg_ggpd_n200-g2-m1-2013-c3-track-93.wav,10.0,22050,2025-11-01T08:14:59.564283Z,0.0,librosa,False,audio/mpeg
green_frog,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/green_frog/dlg_ggpd_n200-g2-m1-2013-c3-track-84.mp3,data\processed\green_frog\dlg_ggpd_n200-g2-m1-2013-c3-track-84.wav,10.0,22050,2025-11-01T08:15:01.313150Z,0.0,librosa,False,audio/mpeg
copes_gray_treefrog,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/copes_gray_treefrog/dlg_ggpd_n200-g2-m1-2013-c3-track-84.mp3,data\processed\copes_gray_treefrog\dlg_ggpd_n200-g2-m1-2013-c3-track-84.wav,10.0,22050,2025-11-01T08:15:02.773055Z,0.0,librosa,False,audio/mpeg
spring_peeper,xenocanto,frog-audio,xenocanto/atlmetro_14_species/spring_peeper/XC892839 - Spring Peeper - Pseudacris crucifer.wav,data\processed\spring_peeper\XC892839_-_Spring_Peeper_-_Pseudacris_crucifer.wav,10.0,22050,2025-11-01T08:15:05.197269Z,0.0,librosa,False,audio/wav
spring_peeper,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/spring_peeper/dlg_ggpd_n200-g2-m1-2013-c3-track-70.mp3,data\processed\spring_peeper\dlg_ggpd_n200-g2-m1-2013-c3-track-70.wav,10.0,22050,2025-11-01T08:15:06.951765Z,0.0,librosa,False,audio/mpeg
green_tree_frog,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/green_tree_frog/dlg_ggpd_n200-g2-m1-2013-c3-track-94.mp3,data\processed\green_tree_frog\dlg_ggpd_n200-g2-m1-2013-c3-track-94.wav,10.0,22050,2025-11-01T08:15:08.607948Z,0.0,librosa,False,audio/mpeg
spring_peeper,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/spring_peeper/dlg_ggpd_n200-g2-m1-2013-c3-track-69.mp3,data\processed\spring_peeper\dlg_ggpd_n200-g2-m1-2013-c3-track-69.wav,10.0,22050,2025-11-01T08:15:09.873877Z,0.0,librosa,False,audio/mpeg
pickerel_frog,forsyth_county_master_naturalist,frog-audio,forsyth_county_master_naturalist/atlmetro_14_species/pickerel_frog/15-Pickerel-Frog-call.mp3,data\processed\pickerel_frog\15-Pickerel-Frog-call.wav,10.0,22050,2025-11-01T08:15:11.147561Z,0.0,librosa,False,audio/mpeg
upland_chorus_frog,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/upland_chorus_frog/dlg_ggpd_n200-g2-m1-2013-c3-track-69.mp3,data\processed\upland_chorus_frog\dlg_ggpd_n200-g2-m1-2013-c3-track-69.wav,10.0,22050,2025-11-01T08:15:12.798658Z,0.0,librosa,False,audio/mpeg
not_frogs,not_frogs,frog-audio,not_frogs/not_atlmetro_14_species/bengal_tiger.mp3,data\processed\not_frogs\bengal_tiger.wav,10.0,22050,2025-11-01T08:15:13.912532Z,0.0,librosa,False,audio/mpeg
spring_peeper,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/spring_peeper/dlg_ggpd_n200-g2-m1-2013-c3-track-71.mp3,data\processed\spring_peeper\dlg_ggpd_n200-g2-m1-2013-c3-track-71.wav,10.0,22050,2025-11-01T08:15:15.453277Z,0.0,librosa,False,audio/mpeg
southern_leopard_frog,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/southern_leopard_frog/dlg_ggpd_n200-g2-m1-2013-c3-track-71.mp3,data\processed\southern_leopard_frog\dlg_ggpd_n200-g2-m1-2013-c3-track-71.wav,10.0,22050,2025-11-01T08:15:16.817100Z,0.0,librosa,False,audio/mpeg
eastern_narrow_mouthed_toad,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/eastern_narrow_mouthed_toad/dlg_ggpd_n200-g2-m1-2013-c3-track-97.mp3,data\processed\eastern_narrow_mouthed_toad\dlg_ggpd_n200-g2-m1-2013-c3-track-97.wav,10.0,22050,2025-11-01T08:15:18.187977Z,0.0,librosa,False,audio/mpeg
spring_peeper,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/spring_peeper/dlg_ggpd_n200-g2-m1-2013-c3-track-72.mp3,data\processed\spring_peeper\dlg_ggpd_n200-g2-m1-2013-c3-track-72.wav,10.0,22050,2025-11-01T08:15:19.562922Z,0.0,librosa,False,audio/mpeg
american_toad,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/american_toad/dlg_ggpd_n200-g2-m1-2013-c3-track-72.mp3,data\processed\american_toad\dlg_ggpd_n200-g2-m1-2013-c3-track-72.wav,10.0,22050,2025-11-01T08:15:21.104416Z,0.0,librosa,False,audio/mpeg
southern_leopard_frog,forsyth_county_master_naturalist,frog-audio,forsyth_county_master_naturalist/atlmetro_14_species/southern_leopard_frog/13-Southern-Leopard-Frog-call.mp3,data\processed\southern_leopard_frog\13-Southern-Leopard-Frog-call.wav,10.0,22050,2025-11-01T08:15:22.568736Z,0.0,librosa,False,audio/mpeg
american_bullfrog,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/american_bullfrog/dlg_ggpd_n200-g2-m1-2013-c3-track-80.mp3,data\processed\american_bullfrog\dlg_ggpd_n200-g2-m1-2013-c3-track-80.wav,10.0,22050,2025-11-01T08:15:25.078664Z,0.0,librosa,False,audio/mpeg
eastern_narrow_mouthed_toad,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/eastern_narrow_mouthed_toad/dlg_ggpd_n200-g2-m1-2013-c3-track-95.mp3,data\processed\eastern_narrow_mouthed_toad\dlg_ggpd_n200-g2-m1-2013-c3-track-95.wav,10.0,22050,2025-11-01T08:15:27.025088Z,0.0,librosa,False,audio/mpeg
copes_gray_treefrog,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/copes_gray_treefrog/dlg_ggpd_n200-g2-m1-2013-c3-track-80.mp3,data\processed\copes_gray_treefrog\dlg_ggpd_n200-g2-m1-2013-c3-track-80.wav,10.0,22050,2025-11-01T08:15:28.820220Z,0.0,librosa,False,audio/mpeg
spring_peeper,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/spring_peeper/dlg_ggpd_n200-g2-m1-2003-c3-track-68.mp3,data\processed\spring_peeper\dlg_ggpd_n200-g2-m1-2003-c3-track-68.wav,10.0,22050,2025-11-01T08:15:30.422129Z,0.0,librosa,False,audio/mpeg
spring_peeper,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/spring_peeper/dlg_ggpd_n200-g2-m1-2013-c3-track-80.mp3,data\processed\spring_peeper\dlg_ggpd_n200-g2-m1-2013-c3-track-80.wav,10.0,22050,2025-11-01T08:15:32.034633Z,0.0,librosa,False,audio/mpeg
upland_chorus_frog,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/upland_chorus_frog/dlg_ggpd_n200-g2-m1-2013-c3-track-76.mp3,data\processed\upland_chorus_frog\dlg_ggpd_n200-g2-m1-2013-c3-track-76.wav,10.0,22050,2025-11-01T08:15:33.869761Z,0.0,librosa,False,audio/mpeg
spring_peeper,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/spring_peeper/dlg_ggpd_n200-g2-m1-2003-c3-track-69.mp3,data\processed\spring_peeper\dlg_ggpd_n200-g2-m1-2003-c3-track-69.wav,10.0,22050,2025-11-01T08:15:35.715546Z,0.0,librosa,False,audio/mpeg
american_toad,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/american_toad/dlg_ggpd_n200-g2-m1-2013-c3-track-76.mp3,data\processed\american_toad\dlg_ggpd_n200-g2-m1-2013-c3-track-76.wav,10.0,22050,2025-11-01T08:15:37.455618Z,0.0,librosa,False,audio/mpeg
southern_leopard_frog,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/southern_leopard_frog/dlg_ggpd_n200-g2-m1-2013-c3-track-77.mp3,data\processed\southern_leopard_frog\dlg_ggpd_n200-g2-m1-2013-c3-track-77.wav,10.0,22050,2025-11-01T08:15:39.316447Z,0.0,librosa,False,audio/mpeg
green_frog,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/green_frog/dlg_ggpd_n200-g2-m1-2013-c3-track-81.mp3,data\processed\green_frog\dlg_ggpd_n200-g2-m1-2013-c3-track-81.wav,10.0,22050,2025-11-01T08:15:41.306117Z,0.0,librosa,False,audio/mpeg
green_frog,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/green_frog/dlg_ggpd_n200-g2-m1-2013-c3-track-80.mp3,data\processed\green_frog\dlg_ggpd_n200-g2-m1-2013-c3-track-80.wav,10.0,22050,2025-11-01T08:15:43.676205Z,0.0,librosa,False,audio/mpeg
eastern_narrow_mouthed_toad,xenocanto,frog-audio,xenocanto/atlmetro_14_species/eastern_narrow_mouthed_toad/XC883331 - Eastern Narrow-mouthed Toad - Gastrophryne carolinensis.wav,data\processed\eastern_narrow_mouthed_toad\XC883331_-_Eastern_Narrow-mouthed_Toad_-_Gastrophryne_carolinensis.wav,10.0,22050,2025-11-01T08:15:47.938102Z,0.0,librosa,False,audio/wav
green_tree_frog,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/green_tree_frog/dlg_ggpd_n200-g2-m1-2013-c3-track-80.mp3,data\processed\green_tree_frog\dlg_ggpd_n200-g2-m1-2013-c3-track-80.wav,10.0,22050,2025-11-01T08:15:49.683903Z,0.0,librosa,False,audio/mpeg
american_bullfrog,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/american_bullfrog/dlg_ggpd_n200-g2-m1-2003-c3-track-03.mp3,data\processed\american_bullfrog\dlg_ggpd_n200-g2-m1-2003-c3-track-03.wav,10.0,22050,2025-11-01T08:15:51.432089Z,0.0,librosa,False,audio/mpeg
northern_cricket_frog,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/northern_cricket_frog/dlg_ggpd_n200-g2-m1-2013-c3-track-80.mp3,data\processed\northern_cricket_frog\dlg_ggpd_n200-g2-m1-2013-c3-track-80.wav,10.0,22050,2025-11-01T08:15:53.221676Z,0.0,librosa,False,audio/mpeg
southern_leopard_frog,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/southern_leopard_frog/dlg_ggpd_n200-g2-m1-2003-c3-track-73.mp3,data\processed\southern_leopard_frog\dlg_ggpd_n200-g2-m1-2003-c3-track-73.wav,10.0,22050,2025-11-01T08:15:54.909426Z,0.0,librosa,False,audio/mpeg
fowlers_toad,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/fowlers_toad/dlg_ggpd_n200-g2-m1-2013-c3-track-80.mp3,data\processed\fowlers_toad\dlg_ggpd_n200-g2-m1-2013-c3-track-80.wav,10.0,22050,2025-11-01T08:15:56.464845Z,0.0,librosa,False,audio/mpeg
spring_peeper,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/spring_peeper/dlg_ggpd_n200-g2-m1-2013-c3-track-73.mp3,data\processed\spring_peeper\dlg_ggpd_n200-g2-m1-2013-c3-track-73.wav,10.0,22050,2025-11-01T08:15:57.880290Z,0.0,librosa,False,audio/mpeg
spring_peeper,digital_library_of_georgia,frog-audio,digital_library_of_georgia/atlmetro_14_species/spring_peeper/dlg_ggpd_n200-g2-m1-2013-c3-track-77.mp3,data\processed\spring_peeper\dlg_ggpd_n200-g2-m1-2013-c3-track-77.wav,10.0,22050,2025-11-01T08:15:59.815030Z,0.0,librosa,False,audio/mpeg
